LECROYWS4104HD,18971,Waveform
Segments,1,SegmentSize,50002
Segment,TrigTime,TimeSinceSegment1
#1,10-Mar-2025 17:31:21,0                 
Time,Ampl
-0.00010119996,0.004462565
-0.00010115996,0.003521413
-0.00010111996,0.002815549
-0.00010107996,0.003756701
-0.00010103996,0.003756701
-0.00010099996,0.003286125
-0.00010095996,0.004462565
-0.00010091996,0.004697853
-0.00010087996,0.003756701
-0.00010083996,0.003991989
-0.00010079996,0.004462565
-0.00010075996,0.003286125
-0.00010071996,0.003286125
-0.00010067996,0.003521413
-0.00010063996,0.003521413
-0.00010059996,0.004697853
-0.00010055996,0.002815549
-0.00010051996,0.003286125
-0.00010047996,0.003521413
-0.00010043996,0.003991989
-0.00010039996,0.003286125
-0.00010035996,0.004227277
-0.00010031996,0.003991989
-0.00010027996,0.004933141
-0.00010023996,0.004227277
-0.00010019996,0.002815549
-0.00010015996,0.004227277
-0.00010011996,0.003756701
-0.00010007996,0.002815549
-0.00010003996,0.003521413
-9.999996e-005,0.004227277
-9.995996e-005,0.003286125
-9.991996e-005,0.003521413
-9.987996e-005,0.003756701
-9.983996e-005,0.003991989
-9.979996e-005,0.002580261
-9.975996e-005,0.003756701
-9.971996e-005,0.003286125
-9.967996e-005,0.003521413
-9.963996e-005,0.003756701
-9.959996e-005,0.003756701
-9.955996e-005,0.003756701
-9.951996e-005,0.002815549
-9.947996e-005,0.004462565
-9.943996e-005,0.003521413
-9.939996e-005,0.003286125
-9.935996e-005,0.004227277
-9.931996e-005,0.004227277
-9.927996e-005,0.002815549
-9.923996e-005,0.003521413
-9.919996e-005,0.003521413
-9.915996e-005,0.003286125
-9.911996e-005,0.003991989
-9.907996e-005,0.004227277
-9.903996e-005,0.003991989
-9.899996e-005,0.004933141
-9.895996e-005,0.003286125
-9.891996e-005,0.004227277
-9.887996e-005,0.004462565
-9.883996e-005,0.003756701
-9.879996e-005,0.002109686
-9.875996e-005,0.002580261
-9.871996e-005,0.003521413
-9.867996e-005,0.004697853
-9.863996e-005,0.004697853
-9.859996e-005,0.003521413
-9.855996e-005,0.003050837
-9.851996e-005,0.004462565
-9.847996e-005,0.003756701
-9.843996e-005,0.003521413
-9.839996e-005,0.003521413
-9.835996e-005,0.005168429
-9.831996e-005,0.003286125
-9.827996e-005,0.004462565
-9.823996e-005,0.004462565
-9.819996e-005,0.003286125
-9.815996e-005,0.003050837
-9.811996e-005,0.003521413
-9.807996e-005,0.004462565
-9.803996e-005,0.003521413
-9.799996e-005,0.003521413
-9.795996e-005,0.004933141
-9.791996e-005,0.003991989
-9.787996e-005,0.003756701
-9.783996e-005,0.003756701
-9.779996e-005,0.003050837
-9.775996e-005,0.002815549
-9.771996e-005,0.005168429
-9.767996e-005,0.003521413
-9.763996e-005,0.003521413
-9.759996e-005,0.003991989
-9.755996e-005,0.004462565
-9.751996e-005,0.003521413
-9.747996e-005,0.003521413
-9.743996e-005,0.003521413
-9.739996e-005,0.005168429
-9.735996e-005,0.003521413
-9.731996e-005,0.003756701
-9.727996e-005,0.003991989
-9.723996e-005,0.003286125
-9.719996e-005,0.003286125
-9.715996e-005,0.004462565
-9.711996e-005,0.003521413
-9.707996e-005,0.003991989
-9.703996e-005,0.004462565
-9.699996e-005,0.003521413
-9.695996e-005,0.003286125
-9.691996e-005,0.003286125
-9.687996e-005,0.003756701
-9.683996e-005,0.003521413
-9.679996e-005,0.003756701
-9.675996e-005,0.004227277
-9.671996e-005,0.004462565
-9.667996e-005,0.003521413
-9.663996e-005,0.003521413
-9.659996e-005,0.002815549
-9.655996e-005,0.004227277
-9.651996e-005,0.004227277
-9.647996e-005,0.004462565
-9.643996e-005,0.004933141
-9.639996e-005,0.002580261
-9.635996e-005,0.003756701
-9.631996e-005,0.004227277
-9.627996e-005,0.003756701
-9.623996e-005,0.003286125
-9.619996e-005,0.004227277
-9.615996e-005,0.004933141
-9.611996e-005,0.004697853
-9.607996e-005,0.003756701
-9.603996e-005,0.003756701
-9.599996e-005,0.003521413
-9.595996e-005,0.002815549
-9.591996e-005,0.003521413
-9.587996e-005,0.003050837
-9.583996e-005,0.003756701
-9.579996e-005,0.004933141
-9.575996e-005,0.004462565
-9.571996e-005,0.003991989
-9.567996e-005,0.003991989
-9.563996e-005,0.004933141
-9.559996e-005,0.003521413
-9.555996e-005,0.003521413
-9.551996e-005,0.004227277
-9.547996e-005,0.003521413
-9.543996e-005,0.003991989
-9.539996e-005,0.003521413
-9.535996e-005,0.003756701
-9.531996e-005,0.002815549
-9.527996e-005,0.004462565
-9.523996e-005,0.003286125
-9.519996e-005,0.003521413
-9.515996e-005,0.004697853
-9.511996e-005,0.003756701
-9.507996e-005,0.003521413
-9.503996e-005,0.003991989
-9.499996e-005,0.003756701
-9.495996e-005,0.002815549
-9.491996e-005,0.003756701
-9.487996e-005,0.004227277
-9.483996e-005,0.004697853
-9.479996e-005,0.004697853
-9.475996e-005,0.003756701
-9.471996e-005,0.002815549
-9.467996e-005,0.004697853
-9.463996e-005,0.003521413
-9.459996e-005,0.004227277
-9.455996e-005,0.003521413
-9.451996e-005,0.004933141
-9.447996e-005,0.004462565
-9.443996e-005,0.003286125
-9.439996e-005,0.002580261
-9.435996e-005,0.004462565
-9.431996e-005,0.003050837
-9.427996e-005,0.003286125
-9.423996e-005,0.004697853
-9.419996e-005,0.005168429
-9.415996e-005,0.003521413
-9.411996e-005,0.003521413
-9.407996e-005,0.003991989
-9.403996e-005,0.003756701
-9.399996e-005,0.002815549
-9.395996e-005,0.003286125
-9.391996e-005,0.003991989
-9.387996e-005,0.005168429
-9.383996e-005,0.003756701
-9.379996e-005,0.003756701
-9.375996e-005,0.003991989
-9.371996e-005,0.003286125
-9.367996e-005,0.003521413
-9.363996e-005,0.004933141
-9.359996e-005,0.003756701
-9.355996e-005,0.003521413
-9.351996e-005,0.003756701
-9.347996e-005,0.003521413
-9.343996e-005,0.003521413
-9.339996e-005,0.004227277
-9.335996e-005,0.003521413
-9.331996e-005,0.003286125
-9.327996e-005,0.003521413
-9.323996e-005,0.004933141
-9.319996e-005,0.004227277
-9.315996e-005,0.003756701
-9.311996e-005,0.004462565
-9.307996e-005,0.003756701
-9.303996e-005,0.003756701
-9.299996e-005,0.003286125
-9.295996e-005,0.003521413
-9.291996e-005,0.003991989
-9.287996e-005,0.003756701
-9.283996e-005,0.003521413
-9.279996e-005,0.002815549
-9.275996e-005,0.003286125
-9.271996e-005,0.003521413
-9.267996e-005,0.004697853
-9.263996e-005,0.002815549
-9.259996e-005,0.004697853
-9.255996e-005,0.003756701
-9.251996e-005,0.004462565
-9.247996e-005,0.003286125
-9.243996e-005,0.003286125
-9.239996e-005,0.003521413
-9.235996e-005,0.004697853
-9.231996e-005,0.003521413
-9.227996e-005,0.004697853
-9.223996e-005,0.003756701
-9.219996e-005,0.004227277
-9.215996e-005,0.003756701
-9.211996e-005,0.003991989
-9.207996e-005,0.004462565
-9.203996e-005,0.003756701
-9.199996e-005,0.003521413
-9.195996e-005,0.004933141
-9.191996e-005,0.003286125
-9.187996e-005,0.004462565
-9.183996e-005,0.003991989
-9.179996e-005,0.003756701
-9.175996e-005,0.003521413
-9.171996e-005,0.003756701
-9.167996e-005,0.004462565
-9.163996e-005,0.004697853
-9.159996e-005,0.003521413
-9.155996e-005,0.003756701
-9.151996e-005,0.003991989
-9.147996e-005,0.003991989
-9.143996e-005,0.003756701
-9.139996e-005,0.002344973
-9.135996e-005,0.003991989
-9.131996e-005,0.004933141
-9.127996e-005,0.003756701
-9.123996e-005,0.004227277
-9.119996e-005,0.003286125
-9.115996e-005,0.003050837
-9.111996e-005,0.003756701
-9.107996e-005,0.002815549
-9.103996e-005,0.004227277
-9.099996e-005,0.003521413
-9.095996e-005,0.003521413
-9.091996e-005,0.003756701
-9.087996e-005,0.004227277
-9.083996e-005,0.003756701
-9.079996e-005,0.003756701
-9.075996e-005,0.003756701
-9.071996e-005,0.003991989
-9.067996e-005,0.004697853
-9.063996e-005,0.003756701
-9.059996e-005,0.003521413
-9.055996e-005,0.004462565
-9.051996e-005,0.003991989
-9.047996e-005,0.002815549
-9.043996e-005,0.003521413
-9.039996e-005,0.003521413
-9.035996e-005,0.004697853
-9.031996e-005,0.004462565
-9.027996e-005,0.003756701
-9.023996e-005,0.003991989
-9.019996e-005,0.002815549
-9.015996e-005,0.003521413
-9.011996e-005,0.003286125
-9.007996e-005,0.004462565
-9.003996e-005,0.004933141
-8.999996e-005,0.004227277
-8.995996e-005,0.004227277
-8.991996e-005,0.003991989
-8.987996e-005,0.004462565
-8.983996e-005,0.003521413
-8.979996e-005,0.003521413
-8.975996e-005,0.004697853
-8.971996e-005,0.004697853
-8.967996e-005,0.003050837
-8.963996e-005,0.004227277
-8.959996e-005,0.003756701
-8.955996e-005,0.004462565
-8.951996e-005,0.004462565
-8.947996e-005,0.003991989
-8.943996e-005,0.004462565
-8.939996e-005,0.004227277
-8.935996e-005,0.003286125
-8.931996e-005,0.004227277
-8.927996e-005,0.004462565
-8.923996e-005,0.004933141
-8.919996e-005,0.002815549
-8.915996e-005,0.004227277
-8.911996e-005,0.004227277
-8.907996e-005,0.003991989
-8.903996e-005,0.003756701
-8.899996e-005,0.002815549
-8.895996e-005,0.003050837
-8.891996e-005,0.003286125
-8.887996e-005,0.003286125
-8.883996e-005,0.002344973
-8.879996e-005,0.004462565
-8.875996e-005,0.004697853
-8.871996e-005,0.004227277
-8.867996e-005,0.004227277
-8.863996e-005,0.003756701
-8.859996e-005,0.003991989
-8.855996e-005,0.003756701
-8.851996e-005,0.004227277
-8.847996e-005,0.005168429
-8.843996e-005,0.003991989
-8.839996e-005,0.003756701
-8.835996e-005,0.003521413
-8.831996e-005,0.003991989
-8.827996e-005,0.004697853
-8.823996e-005,0.003756701
-8.819996e-005,0.003286125
-8.815996e-005,0.003756701
-8.811996e-005,0.004697853
-8.807996e-005,0.003756701
-8.803996e-005,0.003521413
-8.799996e-005,0.004462565
-8.795996e-005,0.003521413
-8.791996e-005,0.003521413
-8.787996e-005,0.003521413
-8.783996e-005,0.003756701
-8.779996e-005,0.004697853
-8.775996e-005,0.003521413
-8.771996e-005,0.003286125
-8.767996e-005,0.003756701
-8.763996e-005,0.003286125
-8.759996e-005,0.004462565
-8.755996e-005,0.003286125
-8.751996e-005,0.004462565
-8.747996e-005,0.004227277
-8.743996e-005,0.004227277
-8.739996e-005,0.003521413
-8.735996e-005,0.002815549
-8.731996e-005,0.004462565
-8.727996e-005,0.002815549
-8.723996e-005,0.003756701
-8.719996e-005,0.004227277
-8.715996e-005,0.004933141
-8.711996e-005,0.003756701
-8.707996e-005,0.004227277
-8.703996e-005,0.003991989
-8.699996e-005,0.003286125
-8.695996e-005,0.003991989
-8.691996e-005,0.003991989
-8.687996e-005,0.004697853
-8.683996e-005,0.004933141
-8.679996e-005,0.003286125
-8.675996e-005,0.003991989
-8.671996e-005,0.004227277
-8.667996e-005,0.003991989
-8.663996e-005,0.003521413
-8.659996e-005,0.003521413
-8.655996e-005,0.004462565
-8.651996e-005,0.004227277
-8.647996e-005,0.003521413
-8.643996e-005,0.003756701
-8.639996e-005,0.003991989
-8.635996e-005,0.005403716
-8.631996e-005,0.003756701
-8.627996e-005,0.003756701
-8.623996e-005,0.004462565
-8.619996e-005,0.003756701
-8.615996e-005,0.004462565
-8.611996e-005,0.003521413
-8.607996e-005,0.004462565
-8.603996e-005,0.003286125
-8.599996e-005,0.002815549
-8.595996e-005,0.003286125
-8.591996e-005,0.004697853
-8.587996e-005,0.004697853
-8.583996e-005,0.003521413
-8.579996e-005,0.004227277
-8.575996e-005,0.003521413
-8.571996e-005,0.004462565
-8.567996e-005,0.003286125
-8.563996e-005,0.003286125
-8.559996e-005,0.004462565
-8.555996e-005,0.004933141
-8.551996e-005,0.004462565
-8.547996e-005,0.003756701
-8.543996e-005,0.004462565
-8.539996e-005,0.003286125
-8.535996e-005,0.002580261
-8.531996e-005,0.003286125
-8.527996e-005,0.004933141
-8.523996e-005,0.004697853
-8.519996e-005,0.003286125
-8.515996e-005,0.004227277
-8.511996e-005,0.003991989
-8.507996e-005,0.004227277
-8.503996e-005,0.003521413
-8.499996e-005,0.003286125
-8.495996e-005,0.004462565
-8.491996e-005,0.005403716
-8.487996e-005,0.003286125
-8.483996e-005,0.003521413
-8.479996e-005,0.003286125
-8.475996e-005,0.004462565
-8.471996e-005,0.002815549
-8.467996e-005,0.004697853
-8.463996e-005,0.003521413
-8.459996e-005,0.003756701
-8.455996e-005,0.002815549
-8.451996e-005,0.003521413
-8.447996e-005,0.003521413
-8.443996e-005,0.004462565
-8.439996e-005,0.003521413
-8.435996e-005,0.003286125
-8.431996e-005,0.003521413
-8.427996e-005,0.003756701
-8.423996e-005,0.003286125
-8.419996e-005,0.003756701
-8.415996e-005,0.003521413
-8.411996e-005,0.004462565
-8.407996e-005,0.002815549
-8.403996e-005,0.003286125
-8.399996e-005,0.004462565
-8.395996e-005,0.004697853
-8.391996e-005,0.003521413
-8.387996e-005,0.005168429
-8.383996e-005,0.003991989
-8.379996e-005,0.004227277
-8.375996e-005,0.003521413
-8.371996e-005,0.003286125
-8.367996e-005,0.003991989
-8.363996e-005,0.004227277
-8.359996e-005,0.003756701
-8.355996e-005,0.004462565
-8.351996e-005,0.003991989
-8.347996e-005,0.003521413
-8.343996e-005,0.002109686
-8.339996e-005,0.003756701
-8.335996e-005,0.003521413
-8.331996e-005,0.004227277
-8.327996e-005,0.003756701
-8.323996e-005,0.003286125
-8.319996e-005,0.003521413
-8.315996e-005,0.003991989
-8.311996e-005,0.003521413
-8.307996e-005,0.003286125
-8.303996e-005,0.003521413
-8.299996e-005,0.004933141
-8.295996e-005,0.004462565
-8.291996e-005,0.003521413
-8.287996e-005,0.004227277
-8.283996e-005,0.004462565
-8.279996e-005,0.003050837
-8.275996e-005,0.004227277
-8.271996e-005,0.004227277
-8.267996e-005,0.004697853
-8.263996e-005,0.003521413
-8.259996e-005,0.003756701
-8.255996e-005,0.003521413
-8.251996e-005,0.002815549
-8.247996e-005,0.004697853
-8.243996e-005,0.003286125
-8.239996e-005,0.003756701
-8.235996e-005,0.004227277
-8.231996e-005,0.003286125
-8.227996e-005,0.003756701
-8.223996e-005,0.003286125
-8.219996e-005,0.003756701
-8.215996e-005,0.002815549
-8.211996e-005,0.003286125
-8.207996e-005,0.003756701
-8.203996e-005,0.004697853
-8.199996e-005,0.003521413
-8.195996e-005,0.003521413
-8.191996e-005,0.003050837
-8.187996e-005,0.004227277
-8.183996e-005,0.004227277
-8.179996e-005,0.003050837
-8.175996e-005,0.003991989
-8.171996e-005,0.004933141
-8.167996e-005,0.003756701
-8.163996e-005,0.004462565
-8.159996e-005,0.003991989
-8.155996e-005,0.004462565
-8.151996e-005,0.002815549
-8.147996e-005,0.003521413
-8.143996e-005,0.004227277
-8.139996e-005,0.004227277
-8.135996e-005,0.003050837
-8.131996e-005,0.004933141
-8.127996e-005,0.003521413
-8.123996e-005,0.004227277
-8.119996e-005,0.003521413
-8.115996e-005,0.003050837
-8.111996e-005,0.003521413
-8.107996e-005,0.004933141
-8.103996e-005,0.003286125
-8.099996e-005,0.003991989
-8.095996e-005,0.003756701
-8.091996e-005,0.004462565
-8.087996e-005,0.003050837
-8.083996e-005,0.003521413
-8.079996e-005,0.004462565
-8.075996e-005,0.004697853
-8.071996e-005,0.003756701
-8.067996e-005,0.003521413
-8.063996e-005,0.003521413
-8.059996e-005,0.003286125
-8.055996e-005,0.002815549
-8.051996e-005,0.004462565
-8.047996e-005,0.003991989
-8.043996e-005,0.004933141
-8.039996e-005,0.003756701
-8.035996e-005,0.003756701
-8.031996e-005,0.002815549
-8.027996e-005,0.004462565
-8.023996e-005,0.002815549
-8.019996e-005,0.002815549
-8.015996e-005,0.004462565
-8.011996e-005,0.004697853
-8.007996e-005,0.003521413
-8.003996e-005,0.003521413
-7.999996e-005,0.003050837
-7.995996e-005,0.003991989
-7.991996e-005,0.002815549
-7.987996e-005,0.003286125
-7.983996e-005,0.003991989
-7.979996e-005,0.005168429
-7.975996e-005,0.003521413
-7.971996e-005,0.003521413
-7.967996e-005,0.003991989
-7.963996e-005,0.003756701
-7.959996e-005,0.003521413
-7.955996e-005,0.003756701
-7.951996e-005,0.003521413
-7.947996e-005,0.004697853
-7.943996e-005,0.004697853
-7.939996e-005,0.004227277
-7.935996e-005,0.003521413
-7.931996e-005,0.004462565
-7.927996e-005,0.003521413
-7.923996e-005,0.003050837
-7.919996e-005,0.003991989
-7.915996e-005,0.004933141
-7.911996e-005,0.003756701
-7.907996e-005,0.003756701
-7.903996e-005,0.003991989
-7.899996e-005,0.003991989
-7.895996e-005,0.003286125
-7.891996e-005,0.004227277
-7.887996e-005,0.004462565
-7.883996e-005,0.004697853
-7.879996e-005,0.003521413
-7.875996e-005,0.004227277
-7.871996e-005,0.003991989
-7.867996e-005,0.004227277
-7.863996e-005,0.003756701
-7.859996e-005,0.003991989
-7.855996e-005,0.004462565
-7.851996e-005,0.004933141
-7.847996e-005,0.003756701
-7.843996e-005,0.005168429
-7.839996e-005,0.003286125
-7.835996e-005,0.003991989
-7.831996e-005,0.003521413
-7.827996e-005,0.003521413
-7.823996e-005,0.003756701
-7.819996e-005,0.004227277
-7.815996e-005,0.003756701
-7.811996e-005,0.004933141
-7.807996e-005,0.003521413
-7.803996e-005,0.003991989
-7.799996e-005,0.003286125
-7.795996e-005,0.003050837
-7.791996e-005,0.004462565
-7.787996e-005,0.005403716
-7.783996e-005,0.003756701
-7.779996e-005,0.004227277
-7.775996e-005,0.003991989
-7.771996e-005,0.004462565
-7.767996e-005,0.002580261
-7.763996e-005,0.002815549
-7.759996e-005,0.004227277
-7.755996e-005,0.004697853
-7.751996e-005,0.003050837
-7.747996e-005,0.003756701
-7.743996e-005,0.003521413
-7.739996e-005,0.003286125
-7.735996e-005,0.004697853
-7.731996e-005,0.003286125
-7.727996e-005,0.003756701
-7.723996e-005,0.005168429
-7.719996e-005,0.003286125
-7.715996e-005,0.004462565
-7.711996e-005,0.002815549
-7.707996e-005,0.003756701
-7.703996e-005,0.003756701
-7.699996e-005,0.003756701
-7.695996e-005,0.004933141
-7.691996e-005,0.004227277
-7.687996e-005,0.003050837
-7.683996e-005,0.003286125
-7.679996e-005,0.003756701
-7.675996e-005,0.003286125
-7.671996e-005,0.003991989
-7.667996e-005,0.004227277
-7.663996e-005,0.003991989
-7.659996e-005,0.004227277
-7.655996e-005,0.003756701
-7.651996e-005,0.004933141
-7.647996e-005,0.004227277
-7.643996e-005,0.003756701
-7.639996e-005,0.003521413
-7.635996e-005,0.003521413
-7.631996e-005,0.003756701
-7.627996e-005,0.004697853
-7.623996e-005,0.003521413
-7.619996e-005,0.003521413
-7.615996e-005,0.003521413
-7.611996e-005,0.004462565
-7.607996e-005,0.003756701
-7.603996e-005,0.003050837
-7.599996e-005,0.002815549
-7.595996e-005,0.003756701
-7.591996e-005,0.003050837
-7.587996e-005,0.003286125
-7.583996e-005,0.003756701
-7.579996e-005,0.003050837
-7.575996e-005,0.003756701
-7.571996e-005,0.002580261
-7.567996e-005,0.003521413
-7.563996e-005,0.003756701
-7.559996e-005,0.002815549
-7.555996e-005,0.002580261
-7.551996e-005,0.003756701
-7.547996e-005,0.004227277
-7.543996e-005,0.003521413
-7.539996e-005,0.003286125
-7.535996e-005,0.003521413
-7.531996e-005,0.004462565
-7.527996e-005,0.004227277
-7.523996e-005,0.003756701
-7.519996e-005,0.003991989
-7.515996e-005,0.003756701
-7.511996e-005,0.002815549
-7.507996e-005,0.003521413
-7.503996e-005,0.004462565
-7.499996e-005,0.003286125
-7.495996e-005,0.003756701
-7.491996e-005,0.003521413
-7.487996e-005,0.003756701
-7.483996e-005,0.003286125
-7.479996e-005,0.003521413
-7.475996e-005,0.003050837
-7.471996e-005,0.003050837
-7.467996e-005,0.003991989
-7.463996e-005,0.003286125
-7.459996e-005,0.002815549
-7.455996e-005,0.003756701
-7.451996e-005,0.003756701
-7.447996e-005,0.002580261
-7.443996e-005,0.003521413
-7.439996e-005,0.004227277
-7.435996e-005,0.004697853
-7.431996e-005,0.003521413
-7.427996e-005,0.004462565
-7.423996e-005,0.003991989
-7.419996e-005,0.003756701
-7.415996e-005,0.003756701
-7.411996e-005,0.003286125
-7.407996e-005,0.003991989
-7.403996e-005,0.004933141
-7.399996e-005,0.003050837
-7.395996e-005,0.004227277
-7.391996e-005,0.003756701
-7.387996e-005,0.004933141
-7.383996e-005,0.003521413
-7.379996e-005,0.003286125
-7.375996e-005,0.003521413
-7.371996e-005,0.004697853
-7.367996e-005,0.003521413
-7.363996e-005,0.003521413
-7.359996e-005,0.002815549
-7.355996e-005,0.002815549
-7.351996e-005,0.003756701
-7.347996e-005,0.003286125
-7.343996e-005,0.003991989
-7.339996e-005,0.004462565
-7.335996e-005,0.003521413
-7.331996e-005,0.005168429
-7.327996e-005,0.003991989
-7.323996e-005,0.003286125
-7.319996e-005,0.003521413
-7.315996e-005,0.003756701
-7.311996e-005,0.003756701
-7.307996e-005,0.003756701
-7.303996e-005,0.003286125
-7.299996e-005,0.003521413
-7.295996e-005,0.003521413
-7.291996e-005,0.004227277
-7.287996e-005,0.004227277
-7.283996e-005,0.003521413
-7.279996e-005,0.003991989
-7.275996e-005,0.004933141
-7.271996e-005,0.003286125
-7.267996e-005,0.003991989
-7.263996e-005,0.003991989
-7.259996e-005,0.004462565
-7.255996e-005,0.003521413
-7.251996e-005,0.004227277
-7.247996e-005,0.004227277
-7.243996e-005,0.004227277
-7.239996e-005,0.003286125
-7.235996e-005,0.002815549
-7.231996e-005,0.003991989
-7.227996e-005,0.004462565
-7.223996e-005,0.003756701
-7.219996e-005,0.003286125
-7.215996e-005,0.003991989
-7.211996e-005,0.004227277
-7.207996e-005,0.003521413
-7.203996e-005,0.004227277
-7.199996e-005,0.003756701
-7.195996e-005,0.003756701
-7.191996e-005,0.003756701
-7.187996e-005,0.003050837
-7.183996e-005,0.004227277
-7.179996e-005,0.004697853
-7.175996e-005,0.003050837
-7.171996e-005,0.003521413
-7.167996e-005,0.003756701
-7.163996e-005,0.004227277
-7.159996e-005,0.003521413
-7.155996e-005,0.004227277
-7.151996e-005,0.003991989
-7.147996e-005,0.004933141
-7.143996e-005,0.004462565
-7.139996e-005,0.003521413
-7.135996e-005,0.004227277
-7.131996e-005,0.003756701
-7.127996e-005,0.003521413
-7.123996e-005,0.003521413
-7.119996e-005,0.004227277
-7.115996e-005,0.004697853
-7.111996e-005,0.003521413
-7.107996e-005,0.003286125
-7.103996e-005,0.003991989
-7.099996e-005,0.004227277
-7.095996e-005,0.003521413
-7.091996e-005,0.003756701
-7.087996e-005,0.003756701
-7.083996e-005,0.004933141
-7.079996e-005,0.004227277
-7.075996e-005,0.003991989
-7.071996e-005,0.003050837
-7.067996e-005,0.003286125
-7.063996e-005,0.003521413
-7.059996e-005,0.004227277
-7.055996e-005,0.004227277
-7.051996e-005,0.004227277
-7.047996e-005,0.003521413
-7.043996e-005,0.003756701
-7.039996e-005,0.003991989
-7.035996e-005,0.004227277
-7.031996e-005,0.002815549
-7.027996e-005,0.003286125
-7.023996e-005,0.003521413
-7.019996e-005,0.003991989
-7.015996e-005,0.003286125
-7.011996e-005,0.003286125
-7.007996e-005,0.003286125
-7.003996e-005,0.004462565
-6.999996e-005,0.002344973
-6.995996e-005,0.003286125
-6.991996e-005,0.004227277
-6.987996e-005,0.004462565
-6.983996e-005,0.003521413
-6.979996e-005,0.003521413
-6.975996e-005,0.003756701
-6.971996e-005,0.004227277
-6.967996e-005,0.003286125
-6.963996e-005,0.003050837
-6.959996e-005,0.003521413
-6.955996e-005,0.004462565
-6.951996e-005,0.004227277
-6.947996e-005,0.003521413
-6.943996e-005,0.004227277
-6.939996e-005,0.003521413
-6.935996e-005,0.002815549
-6.931996e-005,0.003521413
-6.927996e-005,0.004227277
-6.923996e-005,0.003756701
-6.919996e-005,0.002815549
-6.915996e-005,0.003756701
-6.911996e-005,0.003521413
-6.907996e-005,0.003991989
-6.903996e-005,0.003521413
-6.899996e-005,0.003050837
-6.895996e-005,0.003521413
-6.891996e-005,0.004697853
-6.887996e-005,0.003521413
-6.883996e-005,0.003991989
-6.879996e-005,0.004462565
-6.875996e-005,0.003991989
-6.871996e-005,0.002815549
-6.867996e-005,0.003286125
-6.863996e-005,0.004227277
-6.859996e-005,0.003521413
-6.855996e-005,0.003521413
-6.851996e-005,0.003756701
-6.847996e-005,0.003050837
-6.843996e-005,0.003991989
-6.839996e-005,0.003756701
-6.835996e-005,0.003286125
-6.831996e-005,0.002815549
-6.827996e-005,0.004227277
-6.823996e-005,0.003521413
-6.819996e-005,0.003521413
-6.815996e-005,0.003756701
-6.811996e-005,0.003991989
-6.807996e-005,0.003050837
-6.803996e-005,0.003521413
-6.799996e-005,0.004227277
-6.795996e-005,0.003286125
-6.791996e-005,0.003756701
-6.787996e-005,0.004227277
-6.783996e-005,0.002815549
-6.779996e-005,0.004462565
-6.775996e-005,0.003756701
-6.771996e-005,0.003050837
-6.767996e-005,0.003521413
-6.763996e-005,0.003991989
-6.759996e-005,0.003756701
-6.755996e-005,0.003521413
-6.751996e-005,0.003991989
-6.747996e-005,0.003991989
-6.743996e-005,0.002815549
-6.739996e-005,0.004227277
-6.735996e-005,0.003756701
-6.731996e-005,0.003991989
-6.727996e-005,0.003521413
-6.723996e-005,0.003521413
-6.719996e-005,0.003991989
-6.715996e-005,0.003521413
-6.711996e-005,0.003286125
-6.707996e-005,0.003286125
-6.703996e-005,0.003991989
-6.699996e-005,0.003756701
-6.695996e-005,0.003756701
-6.691996e-005,0.004462565
-6.687996e-005,0.004697853
-6.683996e-005,0.003756701
-6.679996e-005,0.002815549
-6.675996e-005,0.003521413
-6.671996e-005,0.004227277
-6.667996e-005,0.003756701
-6.663996e-005,0.003756701
-6.659996e-005,0.003756701
-6.655996e-005,0.003991989
-6.651996e-005,0.003756701
-6.647996e-005,0.003521413
-6.643996e-005,0.002580261
-6.639996e-005,0.003521413
-6.635996e-005,0.004697853
-6.631996e-005,0.004227277
-6.627996e-005,0.003756701
-6.623996e-005,0.004462565
-6.619996e-005,0.003286125
-6.615996e-005,0.003521413
-6.611996e-005,0.004933141
-6.607996e-005,0.003756701
-6.603996e-005,0.004697853
-6.599996e-005,0.003521413
-6.595996e-005,0.003521413
-6.591996e-005,0.003521413
-6.587996e-005,0.004462565
-6.583996e-005,0.003991989
-6.579996e-005,0.003756701
-6.575996e-005,0.004462565
-6.571996e-005,0.004933141
-6.567996e-005,0.003286125
-6.563996e-005,0.003756701
-6.559996e-005,0.003756701
-6.555996e-005,0.004933141
-6.551996e-005,0.004462565
-6.547996e-005,0.003521413
-6.543996e-005,0.004462565
-6.539996e-005,0.004933141
-6.535996e-005,0.003050837
-6.531996e-005,0.003756701
-6.527996e-005,0.003756701
-6.523996e-005,0.003756701
-6.519996e-005,0.003521413
-6.515996e-005,0.004227277
-6.511996e-005,0.003521413
-6.507996e-005,0.005168429
-6.503996e-005,0.002580261
-6.499996e-005,0.003756701
-6.495996e-005,0.003991989
-6.491996e-005,0.003521413
-6.487996e-005,0.002815549
-6.483996e-005,0.003286125
-6.479996e-005,0.003756701
-6.475996e-005,0.004697853
-6.471996e-005,0.003521413
-6.467996e-005,0.002580261
-6.463996e-005,0.003991989
-6.459996e-005,0.004227277
-6.455996e-005,0.002815549
-6.451996e-005,0.002580261
-6.447996e-005,0.004462565
-6.443996e-005,0.003991989
-6.439996e-005,0.003050837
-6.435996e-005,0.003521413
-6.431996e-005,0.003991989
-6.427996e-005,0.002815549
-6.423996e-005,0.002815549
-6.419996e-005,0.003521413
-6.415996e-005,0.004697853
-6.411996e-005,0.004227277
-6.407996e-005,0.003521413
